AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
1,S,1,5,4,1,F691,467,501,968,242,279,521,3,4,33,477,4,,0,,1,,0,,3,,1,,35,,1,,0,,0,,0,,0,,1,,5,,105,,1,,6,,2,,0,,4,,0,,0,,0,,7,,12,,0,,0,,27,,27,,179,,28,,3,,4,,19,,6
2,S,1,5,4,1,F844,455,416,871,172,165,337,4,8,13,312,0,,0,,3,,0,,7,,0,,16,,0,,0,,1,,0,,0,,4,,3,,73,,1,,16,,1,,0,,4,,0,,0,,0,,0,,5,,4,,1,,15,,12,,106,,14,,3,,2,,17,,4
3,S,1,5,4,1,F844,494,525,1019,226,250,476,6,13,33,424,0,,0,,0,,0,,4,,2,,20,,2,,0,,0,,0,,0,,5,,3,,117,,1,,10,,3,,0,,3,,0,,2,,0,,2,,16,,1,,1,,16,,24,,140,,25,,4,,6,,11,,6
4,S,1,5,4,1,F844,489,556,1045,262,305,567,9,22,38,498,0,,0,,2,,1,,3,,1,,14,,1,,0,,3,,0,,0,,2,,4,,130,,3,,14,,2,,0,,2,,1,,1,,5,,9,,23,,0,,0,,35,,25,,144,,35,,2,,13,,18,,5
5,S,1,5,4,1,F844,442,459,901,205,218,423,5,12,23,383,0,,0,,0,,0,,7,,0,,18,,1,,0,,0,,2,,0,,2,,2,,100,,2,,9,,1,,0,,5,,1,,1,,0,,1,,21,,4,,2,,17,,14,,125,,17,,7,,3,,18,,3
6,S,1,5,4,1,F844,426,471,897,166,199,365,4,14,27,320,0,,0,,0,,0,,6,,3,,9,,0,,0,,0,,1,,1,,2,,0,,77,,1,,3,,3,,0,,7,,0,,0,,1,,5,,13,,0,,2,,15,,4,,118,,15,,1,,4,,10,,19
7,S,1,5,4,1,F765,469,546,1015,236,298,534,3,10,48,473,0,,0,,0,,1,,1,,6,,27,,1,,0,,3,,0,,0,,1,,1,,101,,0,,8,,1,,0,,3,,1,,21,,0,,4,,13,,2,,0,,35,,20,,171,,25,,11,,9,,4,,3
8,S,1,4,1,1,F643,202,177,379,28,33,61,0,0,2,59,0,,1,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,12,,0,,1,,0,,0,,0,,0,,1,,0,,0,,7,,0,,0,,7,,3,,15,,5,,0,,0,,3,,1
9,S,1,5,1,1,F844,501,583,1084,263,329,592,5,14,44,529,0,,0,,1,,1,,1,,0,,16,,0,,0,,1,,0,,0,,1,,2,,115,,1,,17,,1,,3,,6,,1,,3,,3,,2,,26,,1,,0,,34,,14,,191,,26,,9,,22,,26,,5
10,S,1,5,1,1,F643,436,508,944,223,263,486,3,8,37,438,0,,0,,0,,0,,7,,0,,26,,3,,0,,1,,0,,1,,0,,1,,97,,1,,6,,0,,1,,3,,0,,4,,2,,1,,19,,0,,3,,17,,21,,168,,17,,2,,11,,17,,9
