AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
1,S,1,5,4,1,F691,467,501,968,242,279,521,3,4,33,510,4,,0,,1,,0,,39,,1,,1,,5,,129,,12,,0,,0,,22,,0,,0,,271,,3,,26
2,S,1,5,4,1,F844,455,416,871,172,165,337,4,8,13,325,0,,0,,3,,0,,20,,0,,4,,3,,86,,20,,0,,0,,5,,4,,0,,153,,4,,23
3,S,1,5,4,1,F844,494,525,1019,226,250,476,6,13,33,457,0,,0,,0,,0,,28,,2,,5,,5,,122,,17,,0,,2,,19,,1,,2,,225,,4,,25
4,S,1,5,4,1,F844,489,556,1045,262,305,567,9,22,38,536,0,,0,,2,,1,,23,,1,,5,,4,,146,,23,,1,,1,,40,,0,,1,,249,,2,,37
5,S,1,5,4,1,F844,442,459,901,205,218,423,5,12,23,406,0,,0,,0,,0,,26,,2,,4,,2,,109,,17,,3,,1,,22,,4,,2,,183,,7,,24
6,S,1,5,4,1,F844,426,471,897,166,199,365,4,14,27,347,0,,0,,0,,0,,17,,0,,4,,0,,84,,22,,0,,0,,21,,0,,2,,163,,2,,32
7,S,1,5,4,1,F765,469,546,1015,236,298,534,3,10,48,521,0,,0,,1,,1,,37,,0,,4,,1,,119,,12,,1,,21,,19,,1,,0,,267,,9,,28
8,S,1,4,1,1,F643,202,177,379,28,33,61,0,0,2,61,0,,1,,0,,0,,3,,0,,0,,0,,14,,1,,0,,1,,7,,0,,0,,29,,1,,4
9,S,1,5,1,1,F844,501,583,1084,263,329,592,5,14,44,573,0,,0,,1,,1,,22,,0,,3,,2,,140,,30,,0,,3,,29,,1,,0,,272,,8,,61
10,S,1,5,1,1,F643,436,508,944,223,263,486,3,8,37,475,0,,0,,0,,0,,39,,4,,2,,1,,113,,11,,0,,4,,22,,0,,3,,236,,0,,40
